user,item
179,7570
2561,620
1964,23490
1619,4789
2576,37181
330,5072
71,503
2732,15816
1314,8352
1232,2148
1450,4232
1488,5739
2131,2899
2310,1949
1571,9749
1627,1187
1609,3041
750,19900
966,4862
891,6562
1682,1214
621,628
1445,2546
817,6895
1100,1126
1919,15563
409,16772
467,119
820,1435
1561,11714
966,1060
1815,2177
2359,7083
2633,545
1582,472
588,20212
945,1706
2762,5117
2515,167
2836,941
903,2956
783,22875
1766,1916
1061,364
101,620
1717,5414
488,529
1338,779
1847,553
2310,8346
2073,16879
275,147
588,7840
1136,22426
1084,11262
1024,182
537,2862
2039,2743
2293,1022
1464,6322
1084,5437
940,7223
437,980
1864,3657
974,444
1267,18354
2194,215
213,7524
1144,173
2052,10973
1167,6024
2336,556
205,11514
1192,4712
1736,162
2284,33898
1321,4011
564,13221
1290,3462
2694,4547
294,13144
1784,6705
1913,7718
1884,2185
2393,4167
448,348
827,240
2008,1144
1054,185
980,5271
1643,6575
1293,3155
423,2761
2760,39003
1059,2161
2576,37146
1192,900
1838,7852
2097,8693
2052,2761
2023,115
1450,941
220,9913
2554,457
1226,699
2777,15951
1855,4291
2204,13487
1696,80
1550,122
1903,18319
77,2162
969,6144
2136,404
220,17
857,186
2521,29919
1170,296
1247,12878
499,5079
1140,8839
1817,4172
472,5181
1110,9618
835,705
447,8470
2762,5219
2706,1091
2425,2779
1855,1368
1313,551
1321,493
460,4742
1741,2207
1859,904
643,2968
387,16091
2097,1689
1006,364
2736,512
2057,87
1059,15027
781,2172
2711,2997
1928,3295
204,896
495,7400
1088,8568
641,4869
2316,3519
2585,298
1416,4306
489,94
2117,3905
440,11
843,4445
1037,2182
2090,580
512,5853
2359,18736
2489,1450
744,5929
1046,2347
1762,1187
822,23095
1003,2890
711,1276
2352,1859
2085,932
1808,4830
1948,4866
515,17404
1226,1682
198,122
766,9728
1694,1255
1464,159
1694,318
671,914
1237,675
2263,874
1048,20727
1919,1894
1871,6548
1059,358
2530,16926
900,4358
1059,7260
58,135
2779,9309
2301,906
2693,21789
1903,4688
1111,1276
2459,545
2080,363
1519,1831
2592,2798
1891,158
1474,11385
1390,10826
1008,1084
508,8608
1491,20760
2710,1224
1101,2870
179,9884
736,5856
2456,519
774,19533
233,5228
2769,3848
1816,551
2684,2151
1827,190
1696,4321
1632,2582
2061,3771
2388,4490
693,5662
1820,978
928,12016
783,14295
915,14352
1872,697
2846,1242
76,5527
2516,276
2434,4672
1344,11239
2760,4360
2606,4077
2694,385
682,11562
822,10340
525,1989
372,135
1903,3699
2760,8384
1696,5060
2108,376
2206,35076
2808,7633
434,1277
1019,510
2187,6611
1929,592
1390,356
1965,14698
1614,1103
155,649
2602,134
162,538
601,916
343,15427
2760,1092
76,1671
1493,5298
1371,24625
2179,618
2605,251
2774,5466
1170,10104
2285,2870
2040,930
72,4889
2046,551
1110,395
2516,3993
1980,14900
203,285
2641,79
1694,2340
900,4666
1208,215
2067,1682
758,104
2185,2451
2232,1195
2195,834
1069,6091
407,5149
2434,20262
1303,9706
1053,2935
1237,1418
2039,22512
434,6413
1565,237
535,10804
68,503
1924,1689
1446,9087
704,1642
1503,2417
1606,10142
352,1476
1648,3270
342,393
286,7817
2215,4200
1270,67
845,2523
2182,3307
616,6348
331,12497
1566,980
2219,7483
704,2187
1887,816
438,10644
1224,2804
1414,63
1521,1052
1233,279
2469,1450
350,5243
1996,4759
465,493
944,5574
1717,540
939,20917
1400,669
1059,647
2250,700
2417,23638
1121,7883
620,3460
1899,4742
1049,287
445,3487
1872,2144
499,145
2351,15367
2459,9570
564,6699
2509,976
302,135
1503,1359
2156,3185
1736,4562
2683,228
342,9152
396,499
1191,3102
669,191
180,265
2219,583
1182,4679
2478,12150
932,2956
2622,2055
2645,553
1811,4120
2659,12895
1708,12588
2263,1070
2342,363
2195,444
1783,16286
1695,2971
2534,4345
74,211
1075,1553
2199,583
2431,687
2219,650
85,3396
763,2717
1602,5470
2201,6541
445,1357
1737,2030
267,5161
894,493
2682,209
1503,339
2617,2744
2555,1900
310,512
1254,15
60,184
1138,21809
2242,5369
426,12007
911,3909
2391,2134
1550,72
2197,1080
221,5090
2773,4444
1159,4122
1219,8744
328,417
1903,1248
1414,9780
872,2343
338,1049
1913,10601
1872,4695
1080,21600
1191,107
135,685
2352,11667
2237,288
1743,2586
1508,2172
1124,1626
2657,1618
1566,10733
103,7103
2474,4365
2310,1683
1434,2813
628,6561
2515,2676
1233,1420
2090,3309
966,25273
2302,423
392,2470
85,451
1925,2313
1694,2678
18,999
2480,3907
1729,185
445,2270
1208,8637
371,15912
1371,15356
857,4715
1557,3916
2149,1374
255,90
1022,6332
852,23648
1231,2839
1464,5611
1485,2585
1992,6815
2631,4583
796,5290
2206,27530
2602,115
265,3270
1745,1486
1602,3829
2171,2803
2637,28052
2351,665
2312,2077
2267,13091
2760,5893
188,4613
1044,1348
617,5821
2665,7874
736,135
1187,11580
1042,1958
1271,4
365,553
297,308
1348,73
1694,2196
1313,806
472,189
1570,1706
191,2598
1561,5499
2774,2667
1691,486
2073,248
2002,553
2263,38
2559,932
2061,1483
2533,1571
938,6509
1910,228
1783,12322
350,161
542,2627
119,7471
809,2198
356,5023
975,2175
1581,63
2260,1153
2779,12109
704,2134
2417,11256
2576,3245
2731,1228
410,1144
2176,716
1470,214
1241,17636
2703,24087
2310,919
1519,153
1412,4118
448,17257
749,4812
2533,6716
616,397
1439,2485
1329,841
1913,170
105,3773
27,2964
2674,2050
2231,3632
2567,2138
911,12277
91,307
1303,2121
2718,2507
1737,668
1602,978
900,9550
770,210
572,3763
1333,5832
468,2703
2206,17760
1219,1072
2044,6011
2406,4415
2534,773
1276,8556
1904,3293
620,201
2537,1519
2216,806
928,1321
1942,354
2504,6215
2815,7809
1694,397
1042,858
2102,3124
1571,10227
2760,8069
2190,4305
2117,316
2760,85
872,382
257,7242
2762,6668
661,5290
1915,17191
179,3399
1243,28594
997,7435
1640,9629
1201,9400
126,6800
2206,6659
942,24774
2712,5665
1638,1286
2555,1050
2052,8395
277,204
2335,1518
1692,1286
1264,2914
1815,2180
2547,689
1919,6960
27,2977
752,1210
2009,3048
1003,3290
2125,2
51,15
540,4845
671,5509
1544,1849
1003,18193
2183,33052
1561,5340
2033,2051
2312,14650
1818,19992
1469,6703
1535,2064
601,10176
456,18241
1327,0
783,16681
1477,1193
1788,222
890,1814
546,667
1081,818
1489,1860
1644,1816
118,101
1571,5161
811,440
151,265
2760,27416
1167,6819
2206,1572
793,7082
2625,609
1177,3634
1532,3458
2788,740
703,1553
2237,8949
741,17975
1254,324
2111,34370
940,1269
2445,121
343,15489
936,238
1189,92
2117,583
1650,10825
2674,465
1427,8375
2558,5942
838,2781
1390,592
1409,9569
2462,368
1331,3542
1207,107
2694,5187
489,818
2231,976
1040,26792
135,583
1903,125
2746,2736
966,6923
1345,185
1460,5228
1550,476
274,4659
294,13973
316,11999
1167,2231
2637,4468
983,969
13,986
2376,546
172,1982
333,2831
2231,530
1267,6558
1257,1283
890,674
232,916
2400,820
1329,424
2693,853
2359,2823
2711,997
1480,371
1117,4165
198,1864
2021,44
2570,4997
469,270
1694,1813
1866,17058
1101,2423
1625,6194
1417,2401
188,7678
835,575
932,792
68,2014
1539,1100
2170,9538
1855,3523
2400,34672
1929,4069
2699,1635
1818,9667
2339,8132
745,893
2555,20639
1229,84
1531,1262
172,9811
376,2164
1395,1074
296,1831
355,2524
1121,7378
434,17268
2192,3872
2762,3699
488,6797
1708,431
936,12262
2576,7906
60,609
2111,24282
1820,242
2073,128
689,3739
2165,3876
2229,312
2552,1210
1741,12411
286,7241
1694,1315
1316,1791
71,1906
1772,2465
1178,22479
1412,1297
548,578
1903,665
900,5750
1352,17960
2509,1370
2526,1285
1900,1063
997,3128
1266,4595
595,555
2331,169
2418,2647
1455,19489
495,11000
2547,4526
381,9509
2633,4092
683,2609
1434,371
892,1203
458,8924
605,183
1191,654
173,53
1182,17
1784,32290
780,252
807,3669
1243,6089
2637,6516
319,9295
1783,7516
630,12005
2302,1116
2272,2951
2187,6053
890,330
2199,3664
1154,27902
691,5628
478,2821
1638,1363
214,572
2805,33
1784,32314
598,20407
2400,1271
509,4751
2846,170
2622,11443
2202,17109
2041,2753
553,6583
2050,9806
1973,2598
38,169
632,4869
2567,984
208,2910
1371,11280
2189,7294
540,4184
2699,3557
1690,2021
1267,4601
298,541
1903,7887
749,45
1598,317
2433,2990
911,547
1576,3676
1121,371
2145,3288
2256,35813
2674,1918
1783,903
103,2810
996,16578
1201,3437
1300,1098
1361,916
1644,514
1198,13009
2002,1062
2190,924
2040,29640
2171,12113
2834,4108
1099,1268
1275,4119
392,207
1653,4487
1966,2976
936,647
2765,3718
762,764
783,3399
2046,0
2806,5320
173,6322
1655,2044
319,3145
2052,10460
1767,5684
2376,1278
2108,5534
1815,4069
2406,343
1948,1302
447,5573
1654,13792
2177,221
88,893
297,288
1086,2868
2198,546
1696,486
2760,39194
2199,8682
2774,805
957,12885
327,14974
1887,3322
1571,221
935,1100
616,1390
342,4787
1344,204
2206,14785
2031,167
223,241
1206,10578
1951,2340
2617,6024
16,1715
917,8296
2260,12999
848,14224
2690,11579
854,3265
1557,10593
2026,677
562,1043
2315,425
2378,827
1003,921
2459,1336
783,6301
1730,3740
1561,17171
686,1462
488,18678
2635,827
980,13016
1640,883
1687,1527
2331,10711
2348,147
453,218
1352,1019
1384,1024
2240,4417
848,4691
491,823
1644,7609
970,168
703,2208
1515,4209
2463,1753
1048,411
2617,7476
1450,20511
2206,5071
2760,22852
1344,290
1498,493
2592,16223
1627,1652
1908,18342
272,5186
638,242
923,2894
2431,4403
2125,442
1098,445
709,6480
1868,9990
1944,6215
2724,3708
1663,1098
503,1496
299,983
209,9529
2400,15467
1718,265
610,1006
1255,135
1886,871
262,4461
704,2131
921,709
2156,8577
704,489
2052,5725
1290,267
2641,999
322,2114
1437,2561
126,1378
943,4894
418,5676
1875,9270
1777,2790
545,1139
2525,467
2625,84
1450,3125
911,1403
2352,2164
2588,274
900,2162
264,7898
342,2143
2637,7594
1460,9744
2050,5318
181,3785
1491,6797
456,1158
1541,364
242,2632
2073,4488
2088,3013
1138,1858
1145,2193
2760,27856
1460,591
1888,15716
400,678
209,3987
2694,3244
2314,814
1680,10650
2206,957
1865,2220
2215,814
1630,486
2140,1123
1627,2907
1054,4431
1313,4817
622,227
2761,857
2395,4250
1069,123
1138,8712
2405,1809
2151,1553
704,13016
2087,94
1992,990
646,12255
2125,7378
2769,27513
1992,430
655,1645
1784,6148
514,925
1285,415
2092,684
1219,7743
2149,15358
2352,1074
456,8367
815,2884
467,2171
2073,14931
1762,146
396,442
1106,510
2206,4432
2843,164
2806,2920
2206,31504
101,540
204,2137
7,879
1178,3534
2359,6721
840,287
1309,413
333,676
2021,5993
1489,510
1834,3699
2294,1182
2145,1377
2206,33629
1033,1187
188,4175
24,2176
275,1305
821,11970
488,17687
119,3113
1294,492
646,5093
2195,4268
2774,39478
2694,679
2495,7198
2597,169
1743,70
2111,697
1298,1018
2550,84
1560,2361
354,3215
2385,35000
822,1268
803,139
2839,20
1314,168
957,3677
2206,21552
1977,719
84,6056
2129,17
2281,454
1645,716
957,5709
2753,9027
1183,75
569,226
1955,1783
1121,5289
2427,874
2743,2836
595,7569
1973,5606
966,9640
1496,570
749,2772
555,3344
1324,5144
1784,6520
932,38
975,523
1561,1080
698,7743
291,149
2645,1303
1541,862
2404,10716
2622,5329
241,44
974,8853
523,709
1695,6621
611,889
1059,341
1127,2609
1226,1991
1381,20639
84,2646
2177,1893
241,3511
316,854
871,368
2354,81
2592,614
1561,501
966,14072
2408,6718
208,1207
2847,576
2220,1747
649,1988
1434,101
1426,640
1782,4932
342,5259
2231,8810
2363,10191
2250,1390
2558,2064
1054,129
2169,10168
2301,19531
2000,519
1309,1182
2486,2627
1145,870
815,848
1528,5529
1633,4695
220,298
1557,9410
749,9367
2633,2816
2169,4174
2052,1160
296,3014
1034,1904
1145,2106
328,2724
148,1147
2516,14725
1977,849
1588,2177
238,434
123,28
1925,6549
2190,2175
2301,24671
396,329
204,2869
1717,5127
403,16410
448,2435
277,240
1741,3478
1452,2040
1544,66
1886,937
1251,1993
2380,100
783,240
204,2757
2519,2028
300,2190
85,6048
365,512
1913,595
1294,896
1692,1249
381,701
940,2100
2351,5244
1460,30089
1850,26066
975,4172
264,66
848,4589
1969,4623
2151,1725
589,8917
2112,758
58,507
1861,19342
1682,2318
820,74
984,3818
1012,196
275,224
488,122
1903,12703
350,683
2710,722
2041,6538
182,10890
1371,21861
1075,3999
2769,5222
1154,7883
394,748
903,3526
488,3267
715,13066
491,4136
1803,1193
1266,14010
1452,493
2262,5499
1904,3969
455,204
621,2735
2263,2014
2242,7743
1450,2066
1836,814
2302,1184
554,1814
2416,1264
935,12
966,4288
2126,1825
2124,11515
1815,626
459,166
522,6357
417,1289
957,8766
125,6341
1764,7284
1877,3977
2576,32488
877,1240
1929,676
1855,889
1352,8150
2193,16615
2269,2006
2037,34046
2375,143
1561,726
2108,3585
1243,18833
1680,439
1815,4619
966,10703
1254,9749
1550,2971
2391,15307
2402,4501
632,14
2117,275
568,363
1701,1677
1786,1192
1743,3344
475,1864
774,81
1558,13519
1950,1790
350,2627
2187,9173
1353,22294
2781,13974
1838,3427
1127,3384
637,131
1726,121
359,15814
1276,1209
1050,8824
1951,7130
2266,2624
900,267
1206,26182
1115,3094
2617,4061
792,679
1839,4083
1198,1010
2384,2137
1371,1541
610,2319
2206,5930
2637,3252
2087,12458
2416,5667
2777,22818
1749,7243
1860,1510
1567,11706
2206,9956
2537,5663
1493,735
1532,520
2696,2830
1980,4359
966,185
2268,1056
1938,4638
2615,692
1561,18427
1730,9343
319,129
843,1267
1344,169
339,2723
2656,439
852,2064
974,148
1059,13218
1409,5729
1230,2198
793,8094
73,270
392,3848
1405,172
2800,349
2024,4051
2558,2172
2730,12568
803,345
370,15900
1700,2502
966,17315
478,1370
550,70
2521,112
233,12060
1784,189
1566,5356
1006,12942
1698,1222
1396,555
2749,2132
1251,1337
438,1077
544,1034
1470,661
2242,6643
496,8489
744,494
2500,5816
2191,2914
1314,689
1868,2059
1641,1181
1460,15625
921,3824
1059,8784
2461,23437
233,2673
1300,6780
494,18748
679,2825
1324,18
2117,658
1861,712
61,446
997,976
2069,3448
815,761
840,3027
440,140
516,433
289,120
1743,706
376,65
969,4166
936,683
2259,2973
483,0
2263,6460
445,201
2614,216
137,2914
84,2633
1566,1266
2760,4887
403,6073
842,2174
2654,4435
2434,5140
2706,30403
598,1038
2400,10713
2706,1368
2711,5805
1237,340
1886,4721
74,1100
2760,11052
1657,6196
543,2746
911,1571
2235,6509
904,2554
291,1196
2488,2466
2637,848
2699,576
2238,8725
478,5339
709,4816
124,665
2760,8430
2025,1903
18,2161
1285,8895
1803,919
1612,14475
1575,10996
750,1919
2602,5445
1561,12593
1042,983
2445,7121
2158,139
213,2044
2711,2177
2659,11344
2449,8682
1096,19894
238,742
1178,2200
2762,3218
783,15596
556,10027
2547,16273
1818,5265
970,4277
816,2318
842,18
2637,268
1576,3862
1191,210
2025,9584
1716,827
155,219
2637,11558
74,430
2514,21619
2513,845
2265,1207
966,530
119,7606
1783,14813
1486,5211
220,373
2592,1377
583,3366
2380,2697
2567,848
1388,2061
1669,18319
309,1545
2711,11532
2503,2170
2416,8634
71,640
2276,1144
793,1102
616,6488
1274,3131
1972,1326
548,210
1431,4791
2760,9048
155,2039
208,996
1215,2137
463,2846
1470,178
342,360
1361,2018
1592,9397
2760,30962
1818,1090
2662,3047
2303,8671
2624,199
768,1677
186,3774
1566,6573
1708,1224
388,317
593,3147
704,746
110,955
550,2659
774,5963
890,3717
2615,4938
1859,5730
319,985
16,1716
1702,348
1730,5718
1088,1949
2085,3668
1627,20813
1759,2014
1737,413
2393,2006
2172,2854
1457,1510
1198,4108
1038,7506
1539,1571
2061,3946
2486,5198
1300,4417
208,9205
1381,6364
430,1283
1117,711
1442,20691
577,876
76,85
903,6826
573,95
2459,5724
725,1185
2524,11922
1427,178
2353,7605
2168,560
1566,2862
2459,470
1619,5131
1717,22675
485,5002
1788,178
665,2844
1965,22092
2426,1653
124,8621
512,11119
749,5095
2489,2192
380,1020
685,7042
502,434
208,11553
993,1186
1929,258
342,276
422,394
815,290
2265,574
2220,1336
1260,4002
1903,23295
2413,4120
1059,16185
2021,1275
2493,275
2459,34910
921,3875
757,834
631,779
1965,17662
2649,9585
1777,18678
1081,4862
620,705
873,136
2633,237
2509,2908
2347,1452
661,1729
141,8107
2768,17491
1266,9051
1503,3990
2784,12082
447,89
2552,631
1878,2189
2815,1939
2386,67
1855,2049
2301,6622
2760,8204
1472,136
845,301
2052,163
980,267
2765,2
519,4404
1914,5363
1522,125
1145,1578
2560,3766
2580,10703
2637,2568
565,4181
1061,3
195,5163
2002,1351
1055,682
1121,8810
2376,6931
2674,1530
2206,35524
1890,22763
1735,2950
1904,10557
342,15232
128,203
749,17464
427,2735
76,5519
940,1043
639,2855
1158,9883
1350,3534
2156,8148
1942,2672
2331,507
1972,1220
2532,5644
618,2912
822,4019
1428,3445
2193,3204
434,6112
2002,949
2694,1452
892,5234
2814,13099
1154,6518
1372,594
2570,4917
2718,1928
1736,54
1815,722
2580,8577
529,204
2082,21433
342,3212
1234,2340
445,62
294,5371
1937,1959
1784,32493
505,34
1842,2452
2206,9043
338,14
1485,1756
524,12128
565,1297
708,4635
807,4428
2552,182
2238,2968
793,6318
342,1055
2602,35988
366,6881
1696,24141
2416,11595
2459,3487
396,2665
178,1825
1395,11525
1878,561
2655,891
1049,4511
752,3876
403,778
2155,823
437,11491
2292,6762
2372,20687
2699,3788
1471,1608
2169,124
1088,126
1680,3347
2711,2268
328,5080
240,851
598,188
537,15825
1766,21338
1513,1456
736,5499
2238,153
1980,9026
1820,1652
1743,7435
498,702
19,2472
2073,1976
1206,220
2573,1321
2847,6107
2052,1553
1267,10296
1460,368
5,683
2125,1880
911,14041
675,2149
2206,11347
188,1024
1076,668
2526,1058
2518,135
1460,2594
1158,9598
633,13374
394,669
573,226
2502,2703
2393,260
997,11538
1764,2007
342,15214
2517,5294
1977,6015
2760,11882
1866,1098
2569,15
1818,9223
1764,24215
2805,385
815,8740
1189,8537
184,166
1813,2195
2041,17763
671,957
583,1991
1424,24842
1729,1055
1928,952
2199,1099
2637,5805
2080,3453
1050,26880
2344,2717
525,17442
425,2833
2426,35828
1304,683
857,1338
514,3331
2463,3923
1206,6181
2567,7294
399,226
2602,3191
1131,138
2081,3088
1811,355
1826,861
817,2216
1346,29600
1313,29408
872,90
2261,1102
2667,87
2761,952
1868,24592
178,2722
2040,191
840,1780
2398,449
2050,5606
1154,27884
564,19901
848,6821
1432,7086
1338,2175
2426,1240
1239,18879
2426,19301
2206,12811
842,393
328,1717
1506,2155
1951,33570
774,2612
557,721
1338,1069
423,9661
1041,226
1919,7313
2652,11666
1431,3803
2302,129
182,10858
1708,7801
1544,6572
783,22885
1784,6161
88,6502
970,9482
748,1011
2131,876
1554,3864
2711,17864
774,9308
1807,1495
1887,3216
862,779
1080,27167
2366,2615
1927,431
1500,817
1532,1619
2449,1147
2285,2596
2637,2173
1769,5611
2760,13232
1717,31857
2276,365
928,4
302,1247
340,14
1059,3290
342,1158
2263,757
85,3373
1192,19613
2206,3053
1505,988
1280,88
172,4024
2666,919
1460,30124
2289,950
440,17615
874,14910
975,367
1059,1436
2219,18981
1439,1252
1395,12167
2178,14475
957,5366
2111,10912
911,5866
2321,7250
631,3723
1394,203
2112,649
339,15045
2244,1081
1124,4410
226,916
2533,185
1855,123
833,620
642,2102
1019,4726
2755,6884
2237,16998
763,5369
603,12329
1474,2018
305,5908
768,4019
72,1969
2202,10309
1566,382
264,526
837,512
383,1907
2025,5451
107,986
817,1475
783,862
974,2123
1597,1749
1353,28910
1424,420
1908,4871
1820,3499
1324,1273
2746,2876
877,1790
1737,1209
616,8753
237,7624
2082,7524
383,10764
1680,1572
1061,1499
2711,1602
47,995
2256,4745
840,5733
1138,4714
1663,8294
1240,185
147,81
1869,1345
1344,653
924,854
2102,974
969,2921
2711,2187
1201,54
1198,5643
1694,2781
1669,915
2161,5964
2655,5
2681,841
736,4221
2108,10469
1737,3184
1192,27030
2643,342
2637,5099
488,18544
543,2070
936,1774
2262,4174
1059,8435
222,1675
2459,335
1519,6411
166,48
2171,498
1725,4547
186,5145
2641,33282
2206,4127
1884,679
2294,10054
548,600
2624,415
333,12148
2038,15509
2206,5807
267,1047
553,1117
977,69
2187,9092
2017,552
386,5333
960,4558
1445,824
276,1100
2649,2096
2152,1814
1560,9434
1251,11
2242,327
1557,5149
1818,32723
2649,4492
2128,159
1188,24670
1787,9585
642,2757
1903,5447
324,22
1240,1626
822,872
1364,234
2760,38890
1544,945
817,818
2112,162
1971,9718
2682,452
2525,177
1964,3483
454,17919
232,8853
434,313
872,2969
1201,200
2004,5071
928,4629
975,3865
957,16707
1680,501
2567,1753
467,215
749,11663
1006,14630
556,5534
1919,4468
1140,1305
2274,9744
2209,12558
2092,398
683,4121
1971,2102
2674,17628
1875,172
2293,12141
1101,1466
2239,12346
1154,27867
1189,243
1645,8687
925,1058
2514,2568
2649,2117
508,19143
533,1406
296,233
793,6920
2589,2062
1717,2053
2082,297
488,18511
1995,1235
2389,1091
1762,2890
2176,5344
1875,26
1336,5004
1484,12126
255,947
1350,5536
1192,2085
1838,29789
2518,1085
892,440
2602,19112
217,4236
2551,7248
2567,3383
1416,183
674,2910
2774,431
954,9571
1506,875
643,2909
2760,14818
1860,1010
890,7547
359,6809
2508,2447
969,59
1815,5580
1342,3710
2400,2148
1059,21903
2263,3078
2206,7917
2052,13818
483,2123
2689,6155
744,3381
1900,2123
179,45
1474,30237
1290,828
684,324
2265,605
1644,2445
1275,133
1542,292
2349,1767
2570,706
2368,84
961,1252
326,2485
399,952
2160,12558
783,170
957,4973
1570,884
1121,5203
2523,4504
2306,101
807,8
1372,6984
2798,3158
1206,18993
1138,5927
147,270
569,4131
2556,2429
2665,11570
1103,1353
2208,2997
267,114
2760,4838
208,458
1329,4166
1669,4755
884,3244
2026,382
1110,9254
175,9529
366,15867
1722,2713
178,1201
1154,26179
1842,18
1606,1902
1006,5933
1980,2840
478,3531
2053,3041
2206,6281
2711,35180
2172,147
2760,38817
2731,810
2033,3281
2326,577
2416,329
2615,2613
494,2914
418,1261
245,1202
2711,8417
475,3288
976,13564
1717,2206
304,1288
2711,673
1960,2109
2762,1063
413,414
2240,791
976,96
1687,3161
2239,7278
974,156
612,1195
1229,4686
1561,3180
948,6370
294,6186
616,382
2206,26
1550,5207
940,902
1651,1949
1439,8
496,0
1464,343
1450,1225
1099,23427
322,553
1138,4300
2769,10273
2158,385
297,309
2125,4090
1504,201
1680,493
2552,5163
967,9788
1170,5613
2190,597
1202,3240
1111,692
2353,22646
1034,186
1630,3262
294,1342
447,553
2434,24668
1178,4761
2434,288
2538,612
1398,23266
568,9602
1341,2059
874,24075
556,1790
2760,36916
241,619
1539,2945
921,5130
815,358
1627,30610
2678,37644
1231,1814
696,9481
2637,820
1575,9765
362,564
304,344
1994,4777
2524,575
736,8767
2117,1047
682,913
784,5397
1973,3800
405,1238
1915,22032
1371,13157
2760,9073
1745,291
1353,10491
1359,20908
2699,463
752,6721
2768,2020
1518,721
1566,891
1090,2187
513,159
164,176
240,173
911,9337
2353,6933
1111,2891
1842,230
989,3696
1100,2779
1514,3228
2673,974
2185,11503
2126,1281
1870,3180
1696,2833
1122,11620
2252,248
222,2570
2179,396
2637,8545
1784,7463
2637,22636
646,8748
92,86
2001,33865
1426,20752
756,1013
155,2092
2474,13789
1084,18331
2652,1825
2595,4084
2784,1050
1696,27510
2029,825
2108,30
1914,440
326,763
463,707
853,15475
1008,1927
1708,15638
2185,1828
289,138
2061,7390
15,880
1535,2314
1872,555
1730,2044
2633,3346
1154,904
2761,4435
2797,1303
2796,1353
2284,11287
1948,276
2690,2844
1074,5800
540,18857
666,2609
1450,1883
1566,3523
833,192
1772,11502
2130,6511
1371,304
1779,4811
1905,795
2368,1196
969,22841
653,1273
1352,545
1191,2582
1003,26588
2003,1105
749,2044
969,6822
2430,9248
932,138
220,1196
2017,10666
1818,10584
508,1185
2209,9103
2206,14803
1474,1821
857,1256
2017,861
179,6818
1566,5549
2637,265
314,9309
1627,717
2376,3204
85,1172
282,13099
486,67
2656,731
1285,181
1058,3358
2002,265
264,445
2339,930
1666,942
502,11704
1241,19288
2250,4205
2112,1852
2416,1040
1638,4096
749,2761
375,1969
2231,1120
342,10342
1318,372
1905,159
2216,9490
2649,23699
2486,226
2728,8483
1206,23357
2242,1743
540,76
2021,688
1903,2904
822,186
957,8120
1539,12895
2279,1916
2340,3174
2461,161
2474,626
2318,520
2602,5196
2589,37208
425,3336
704,2170
2129,12851
2631,5836
803,1
1680,17365
1276,28795
1479,20392
2230,913
588,2706
2316,704
2768,9188
2760,23861
555,3346
2002,1289
1303,650
2615,280
2483,3280
515,10
1400,2884
2061,1305
2656,8441
35,3143
1782,3835
19,419
1686,560
1413,9927
1399,164
2321,317
1154,18978
716,88
1247,718
890,2862
2760,27259
1326,5155
749,4764
162,705
411,2594
205,11511
442,4802
2760,6095
350,749
966,9390
2017,1091
1294,3827
1594,7405
2580,30069
1398,29884
2043,1183
829,5676
2242,2757
583,382
2686,791
19,2254
2436,36464
903,3913
1544,3865
984,7634
1554,20639
2647,816
1111,1482
1434,20809
783,1270
1243,17650
685,6425
2847,763
1056,8828
2189,63
550,8809
1579,9159
220,11883
1724,417
2206,28785
2760,19562
191,6206
1557,6501
2768,2069
359,1450
2009,486
2080,172
1111,1068
2426,430
749,2073
1167,8251
2400,15490
1567,1352
1167,125
1379,12085
1764,2162
2442,414
1312,2877
2126,5151
79,363
1011,23222
214,4121
1756,21443
2210,5614
2567,1893
2556,7254
1908,3838
1936,126
147,3686
1557,23365
2383,84
1992,6554
546,5823
984,541
1138,6870
2038,434
85,1270
902,5832
1554,10700
956,1683
326,226
414,486
2087,18119
2570,4903
1059,3447
220,259
637,10156
1371,10666
655,15579
1267,18748
881,5015
2505,1722
2002,88
1381,5626
2225,6212
325,14882
495,18368
119,7
2706,37699
976,881
944,4509
1838,6730
2637,5693
271,2123
2368,3989
620,147
2781,11331
1582,24888
2363,651
488,958
1725,633
447,4813
2393,263
1784,7429
1491,12102
1437,7291
2170,2066
1784,204
495,439
750,9552
1506,266
643,21121
900,24434
775,4906
2847,47
422,1626
1462,1208
2318,414
1955,230
1879,2339
2654,6463
2151,183
1965,11634
2038,357
565,891
2050,298
186,2121
1945,113
294,3708
2185,15893
71,976
2204,6948
211,1202
1875,3614
26,136
857,23684
91,3664
1101,20510
564,7626
954,395
1324,2674
2380,12824
488,15165
1237,1515
2483,4185
516,204
2556,3355
2518,2821
447,930
311,1813
674,949
74,89
1121,5707
1868,26785
1818,20767
2287,5136
2353,8934
465,9416
1470,8968
2300,20752
241,337
1951,6271
1826,5194
2551,2604
1919,5143
179,6959
71,906
2183,2779
924,4168
2206,18689
1484,30275
2004,21433
749,6039
974,522
485,4964
2728,7143
2169,983
521,1903
741,13560
2316,63
261,2098
2306,116
1689,4268
2519,2991
2639,18
434,2545
1224,3281
172,6038
1899,5186
589,4622
1544,3642
2551,1910
1413,2969
1069,686
1681,2788
1331,1723
2053,4
783,10119
2760,10790
2231,4728
2041,20098
936,1085
447,12253
2111,395
1341,363
987,23618
286,13570
2126,2193
653,536
2318,15091
2052,589
1899,218
2206,31598
2457,1292
793,4867
2496,2143
294,14243
2529,227
408,3717
2834,4818
767,9118
220,11893
3,355
475,3114
2554,431
2179,422
2592,1399
495,6094
2762,6013
2514,6325
2573,4561
2760,28909
2075,4489
2556,47
286,142
2311,2417
2041,4230
