user,friend
306,2598
306,826
306,2314
306,1326
306,1275
306,1649
306,624
306,9
307,1609
307,1298
307,2445
307,826
307,1307
307,1908
307,857
308,0
308,353
308,1275
308,135
308,53
308,347
308,146
308,1363
308,33
308,74
308,37
308,41
308,107
308,1900
308,1032
308,35
308,28
308,624
308,34
308,847
308,24
308,2817
308,23
308,1159
308,2839
308,691
309,2665
309,118
310,149
310,138
310,623
310,1545
310,164
310,47
310,28
310,9
311,34
311,2208
312,1275
312,34
312,128
312,0
312,687
312,615
312,53
312,340
313,0
313,1275
313,245
313,39
313,9
313,53
313,47
313,21
313,347
313,146
313,23
313,1396
313,422
313,1343
313,624
313,207
313,34
313,2726
313,1524
313,1482
313,206
313,1361
313,427
313,136
313,384
313,128
313,334
314,789
314,783
314,1306
314,2229
314,486
314,2044
314,1375
314,54
314,1513
314,521
314,290
314,134
314,787
314,328
314,452
314,326
314,166
314,386
314,149
314,138
314,294
314,16
315,2714
315,2753
316,2527
316,2474
316,1863
316,247
316,2558
316,1145
316,353
316,39
316,6
316,1257
316,9
316,2670
316,2447
316,87
316,2034
316,282
316,1374
316,0
316,386
316,1275
316,47
316,347
316,624
316,2248
316,2224
316,1343
316,1156
316,15
316,34
316,240
316,1159
316,974
317,1343
317,2598
317,537
317,53
317,1032
317,73
317,1155
317,1034
317,136
317,23
317,2214
317,222
317,1275
317,207
317,347
317,21
317,183
317,34
317,96
317,1534
317,78
317,41
317,158
317,162
317,1093
318,61
318,2338
318,162
318,1275
319,1471
320,2663
320,2208
320,1999
320,2009
320,2625
320,2584
320,1353
320,938
320,119
320,452
320,1598
320,1082
320,2188
321,2344
321,34
321,1840
321,1323
321,667
321,509
321,0
321,285
322,1584
322,2703
322,2796
322,375
322,890
322,386
322,1024
322,1440
322,1490
322,1984
322,496
322,1889
322,325
322,2035
322,1191
322,1073
322,1347
322,990
322,2255
322,2187
322,1600
322,1528
323,1766
323,783
323,2598
323,1444
323,28
323,2381
323,1301
323,1089
323,1275
323,1421
323,2753
324,2174
324,254
324,330
324,1039
324,2464
324,118
324,43
324,386
324,1609
324,643
324,2242
324,1150
324,1316
324,1169
324,1524
324,64
324,1838
324,952
324,1278
324,99
324,143
324,66
324,840
324,1557
324,610
324,220
324,355
324,103
324,114
324,120
325,780
325,386
325,120
325,1680
325,571
325,2292
325,2187
325,751
325,881
325,1757
325,290
325,2789
325,1402
325,937
325,2403
325,1687
325,355
325,2419
325,1998
325,777
325,1189
325,1404
325,1793
325,380
325,1190
325,1542
325,1598
325,826
325,73
325,1390
325,2211
325,472
325,1315
325,1071
325,732
325,84
325,2411
325,2
325,1558
325,1671
325,1864
325,220
325,1311
325,55
325,2711
325,1014
325,656
325,606
325,2809
325,2473
325,1372
325,2203
325,1734
325,92
325,2324
325,2627
325,2002
325,175
325,43
325,494
325,1790
325,554
325,761
325,236
325,1273
325,122
325,2009
325,1583
325,990
325,2477
325,1224
325,99
325,1826
325,2453
325,267
325,666
325,1588
325,24
325,733
325,2162
325,2310
325,156
325,173
325,2676
325,134
325,369
325,203
325,580
325,1093
325,783
325,10
325,1440
325,970
325,1259
325,2062
325,182
325,138
325,508
325,1154
325,453
325,115
325,1019
325,286
325,1227
325,2707
325,97
325,8
325,2722
325,1489
325,620
325,328
325,624
325,529
325,1523
325,335
325,221
325,158
325,208
325,0
325,521
325,570
325,969
325,2196
325,1434
325,405
325,1345
325,2436
325,1763
325,1946
325,2030
325,187
325,1054
325,452
325,1073
325,1568
325,672
325,74
325,1267
325,2206
325,1484
325,2649
325,887
325,952
325,211
325,860
325,2760
325,821
325,2584
325,2174
325,892
325,2374
325,882
325,118
325,1009
325,434
325,852
325,1741
325,812
325,2006
325,39
325,41
325,1191
325,174
325,749
325,322
325,2562
326,1178
326,452
326,134
326,275
326,486
326,314
327,2169
327,681
327,285
327,1568
327,46
327,1600
327,1666
327,386
327,938
327,41
327,805
327,840
327,416
327,1528
327,1492
327,937
327,1154
327,1318
327,2174
327,1946
327,2443
327,530
327,833
327,80
327,2487
327,1838
327,1440
327,9
327,47
327,1054
327,1275
327,532
327,1357
327,732
328,37
328,115
328,1669
328,149
328,280
328,74
328,53
328,107
328,58
328,314
328,25
328,96
328,9
328,67
328,1355
328,12
328,471
328,23
328,0
328,1887
328,211
328,1530
328,55
328,73
328,41
328,166
328,1792
328,521
328,533
328,10
328,1410
328,87
328,15
328,11
328,29
328,39
328,178
328,47
328,269
328,14
328,158
329,209
329,342
330,324
330,2218
330,342
331,1850
331,429
331,98
331,131
331,0
331,2598
331,2029
331,1990
331,68
331,1676
331,103
331,900
331,6
331,208
331,99
331,905
331,376
331,2059
331,840
331,1082
331,138
331,1275
332,1275
332,1766
332,289
333,1889
333,386
333,369
333,147
333,1986
333,840
334,508
334,353
334,0
334,34
334,53
335,1093
335,2701
335,1275
335,1812
335,28
335,511
335,6
335,1523
335,224
336,1275
336,1011
336,666
336,247
336,754
337,1006
337,1634
337,170
337,810
337,1239
337,94
337,272
337,299
337,269
337,60
337,2492
337,2021
337,1525
337,408
337,1134
337,1911
337,1015
337,520
337,1033
337,746
337,1486
338,324
339,2515
339,1561
339,508
340,2030
340,312
340,2648
340,901
340,933
340,1093
340,2352
340,1705
340,2506
340,2702
340,857
340,2758
340,2477
341,2009
341,1600
342,2792
342,1850
342,1027
342,890
342,1861
342,2552
342,528
342,715
342,508
342,1432
342,8
342,348
342,1700
342,1230
342,543
342,267
342,188
342,241
342,1060
342,1154
342,660
342,787
342,838
342,1348
342,518
342,525
342,1234
342,1687
342,1784
342,2051
342,2606
342,130
342,2005
342,2418
342,394
342,2546
342,1554
342,1235
342,281
342,1838
342,1531
342,448
342,754
342,79
342,2835
342,0
342,1059
342,1019
342,2641
342,2406
342,1942
342,2263
342,2305
342,1619
342,174
342,1408
342,520
342,1577
342,1542
342,753
342,1315
342,1306
342,396
342,410
342,572
342,1213
342,220
342,663
342,1021
342,92
342,983
342,977
342,880
342,749
342,704
342,813
342,725
342,610
342,284
342,1
342,445
342,297
342,330
342,329
342,1992
342,513
342,6
342,921
343,2775
343,605
343,2177
343,2606
343,2760
344,1766
345,1757
345,2753
345,1715
347,2683
347,1524
347,422
347,316
347,308
347,171
347,21
347,503
347,1940
347,211
347,196
347,178
347,145
347,15
347,47
347,136
347,11
347,0
347,2670
348,342
348,1577
348,1409
348,71
349,2773
349,802
349,413
349,137
349,463
349,203
349,2385
349,127
349,2198
349,256
349,6
349,74
349,721
349,902
349,1275
349,945
349,923
350,233
351,8
351,259
351,1384
351,677
351,1486
351,1218
351,0
351,2065
351,2321
351,1814
351,1033
351,288
351,382
351,115
351,375
352,362
352,1395
352,1278
352,665
352,2276
352,530
352,1199
352,2196
352,2638
352,805
352,457
352,2663
352,1275
352,2203
352,489
352,1306
352,1150
352,623
352,72
352,284
352,285
352,710
352,2350
352,1687
352,119
352,2469
352,435
352,1363
352,144
352,254
352,681
352,389
352,1477
352,2789
352,494
353,890
353,2604
353,2277
353,207
353,4
353,1077
353,2598
353,6
353,746
353,1644
353,508
353,1911
353,1275
353,2344
353,196
353,34
353,961
353,8
353,13
353,14
353,46
353,270
353,72
353,1827
353,269
353,653
353,2624
353,17
353,732
353,0
353,1154
353,1838
353,422
353,272
353,1046
353,1828
353,2136
354,1437
354,1528
354,867
354,237
354,909
354,1700
354,2253
354,892
354,1776
354,695
354,890
355,66
355,237
355,99
355,783
355,2768
355,1398
355,484
355,2777
355,375
355,799
355,2680
355,1091
355,896
355,1196
355,97
355,8
355,1833
355,2249
355,361
355,580
355,2107
355,138
355,675
355,110
355,2344
355,2353
355,325
355,220
355,254
355,411
355,380
355,357
355,2837
355,1316
355,360
355,677
355,2661
355,369
355,112
355,73
355,641
355,103
355,1047
355,646
355,363
355,2679
355,36
355,588
355,1558
355,1121
355,1533
355,625
355,585
355,665
355,948
355,278
355,324
355,366
355,359
355,277
355,0
355,923
355,1704
356,112
357,360
357,369
357,355
357,125
357,1533
357,361
357,430
357,2777
357,2768
357,600
358,34
358,328
358,137
358,2752
358,190
358,1184
359,388
359,589
359,944
359,1196
359,799
359,369
359,375
359,355
359,125
360,580
360,0
360,112
360,73
360,357
361,572
361,360
361,532
361,357
361,112
361,277
361,46
361,1196
361,380
361,103
361,143
361,67
361,73
361,254
362,1143
362,93
362,1275
362,874
362,437
362,882
362,2035
362,1062
362,9
362,1019
362,0
362,1059
362,1591
362,74
362,502
362,2242
362,369
362,1881
362,386
362,994
362,759
362,361
362,1118
362,448
362,59
362,732
362,1766
362,1073
362,1440
362,352
362,34
362,1191
362,494
362,1177
362,108
362,359
362,38
362,1277
362,705
362,1528
362,143
362,845
362,1009
362,103
363,355
363,2777
363,381
363,366
364,1018
364,546
364,1154
364,1565
364,1112
364,2706
364,13
364,198
365,2062
365,2640
365,120
365,46
365,131
365,2771
365,1598
365,1556
365,1201
365,932
365,826
365,301
366,355
366,363
367,1032
367,427
367,1410
367,95
367,28
367,0
367,184
367,196
367,195
368,366
369,2768
369,2605
369,58
369,643
369,237
369,375
369,915
369,788
369,362
369,532
369,1137
369,894
369,661
369,881
369,645
369,430
369,1071
369,357
369,732
369,1499
369,2625
369,1625
369,2306
369,1928
369,2141
369,1888
369,745
369,2097
369,1889
369,2836
369,360
369,112
369,355
369,73
369,1440
369,118
369,484
369,363
369,2455
369,1567
369,1047
369,99
369,325
369,127
369,1833
369,716
369,514
369,359
369,249
369,162
370,1485
371,821
371,85
371,46
371,1065
371,498
371,2546
371,732
371,16
371,34
371,1275
371,1499
371,991
371,1092
371,1075
371,185
371,882
372,2215
372,202
372,51
372,1866
372,28
372,388
372,902
372,103
372,0
372,267
372,1
372,624
373,1477
373,8
373,1
373,496
373,994
374,1425
374,222
374,47
374,196
374,1128
374,46
374,1275
374,86
374,87
374,212
374,749
374,1261
374,121
374,34
374,28
374,0
374,53
374,9
374,207
374,624
374,1991
374,864
374,1900
374,95
374,891
374,1396
374,51
374,21
374,313
375,351
375,369
375,355
375,125
375,1059
375,127
375,572
375,359
376,2579
376,1871
376,141
376,899
376,1601
376,2029
376,643
376,118
376,1345
376,43
376,16
376,1832
376,617
376,382
376,969
376,1784
376,2062
376,1130
376,931
376,173
376,221
376,1249
376,28
376,285
376,399
376,220
376,1201
376,489
376,274
376,254
376,2837
376,331
376,1715
376,1444
376,783
377,599
377,2598
377,653
377,269
377,624
377,41
377,87
377,2314
377,1482
377,1806
377,1939
377,681
377,1159
377,15
377,34
377,347
377,1940
377,1357
377,1562
377,207
377,316
377,1987
377,2002
377,211
377,2657
377,895
377,195
377,144
377,196
377,2248
377,186
377,213
377,1771
377,2583
377,1361
377,482
377,2224
377,158
377,145
377,930
377,1032
377,372
377,314
377,554
377,28
377,0
377,9
377,1093
377,317
377,313
377,47
377,18
377,1621
377,1545
377,39
377,1275
378,1343
378,822
378,41
378,196
378,195
378,136
378,34
378,1146
378,2510
378,1109
378,9
379,1619
379,80
379,2344
379,1417
379,911
379,66
379,2059
379,1902
379,1002
379,405
380,508
380,357
380,645
380,363
380,355
380,1047
380,2777
380,360
380,1230
380,448
380,388
380,1196
380,1254
380,532
380,356
380,716
380,572
380,142
380,115
380,646
380,625
381,355
381,363
382,617
382,2473
382,13
382,72
382,621
382,396
382,783
382,624
382,1245
382,682
382,141
382,43
382,1938
382,46
382,0
382,1832
382,666
382,1784
384,34
384,1323
384,2178
384,2641
384,1275
384,313
384,2218
384,115
384,0
384,212
385,1840
385,34
385,30
385,1032
385,28
385,0
385,624
386,2203
386,2570
386,837
386,2105
386,99
386,680
386,683
386,2530
386,2495
386,396
386,1321
386,1898
386,1359
386,2268
386,2789
386,1627
386,1338
386,2009
386,2344
386,1399
386,513
386,1849
386,2653
386,1714
386,502
386,1717
386,1444
386,1775
386,1928
386,237
386,325
386,304
386,188
386,1561
386,418
386,1731
386,1889
386,2537
386,742
386,362
386,1345
386,2219
386,1570
386,1688
386,2550
386,2774
386,267
386,1303
386,496
387,214
387,2625
387,1908
387,191
387,2381
387,2183
387,138
387,883
387,307
387,2307
387,570
387,2789
387,428
387,134
387,403
387,2271
387,221
387,2504
387,1363
387,1192
387,2050
387,119
388,2170
388,359
388,1842
388,1567
388,2777
388,2768
388,380
388,123
388,1201
388,820
389,118
389,503
389,434
389,1037
389,1900
389,2522
389,714
389,2660
389,2297
389,1551
389,2540
389,2464
389,449
389,2836
389,2747
389,2092
389,542
389,119
389,615
389,1143
389,1715
389,717
389,352
389,1248
391,2314
391,15
391,1722
391,1312
391,868
391,902
391,776
391,155
391,14
391,254
392,1105
392,1875
392,2119
392,1325
392,1486
392,1137
392,1784
392,878
392,2256
392,749
393,2422
394,1890
394,203
394,883
394,2663
394,478
394,2303
394,434
394,87
394,1854
394,342
394,208
394,56
394,1275
394,615
394,840
394,46
394,504
394,1638
394,74
394,158
394,624
394,521
394,334
394,58
394,72
394,9
394,51
394,1805
394,2373
394,1440
394,241
395,1077
395,0
395,252
395,34
395,904
395,961
395,270
396,130
396,756
396,1838
396,43
396,382
396,1605
396,500
396,2
396,804
396,342
396,0
396,589
396,1
396,1568
397,2314
397,1545
397,521
397,624
397,34
397,2798
397,214
397,1609
397,1073
398,2363
398,424
399,2554
399,916
399,1398
399,396
399,2326
399,856
399,1784
399,475
399,2344
399,1465
399,514
399,2645
399,569
399,2633
399,483
399,1267
399,2418
399,882
399,182
399,1973
399,174
399,468
399,496
399,586
399,809
399,2235
399,2381
399,1972
399,1554
399,1986
399,1294
399,1838
399,217
399,2258
399,842
399,2839
399,1400
399,2429
399,2686
399,2093
399,237
399,1027
399,2525
399,1571
399,1736
399,2689
399,294
399,847
399,2005
399,1602
399,81
399,1515
399,2256
399,1352
399,2156
399,1788
399,2129
399,870
399,1684
399,682
399,1039
399,753
399,650
399,115
399,1180
399,1666
399,1408
399,1898
399,229
399,1559
399,1844
399,937
399,643
399,1368
399,1019
399,751
399,1436
399,1598
399,1605
399,1542
399,1506
399,1202
399,241
399,710
399,1233
399,376
399,868
399,1084
399,1059
399,408
399,267
399,612
399,80
399,625
399,43
399,610
399,570
399,48
399,445
399,147
400,2454
400,2665
400,1995
400,2629
400,2413
400,618
400,1040
400,71
400,663
400,1523
400,264
400,753
400,434
400,570
400,1278
400,478
400,1067
400,1021
400,143
400,118
400,38
401,2504
401,738
401,0
401,672
402,498
402,1275
402,624
402,28
402,34
402,46
402,1093
402,513
402,94
402,2380
402,0
403,106
403,1889
403,680
403,1444
403,637
403,2226
403,387
403,2243
403,605
403,1325
403,42
403,1499
403,1561
403,232
403,2699
403,2137
403,864
403,2537
403,2223
403,1729
403,174
403,1569
403,647
403,914
403,1329
403,1440
403,2561
403,1153
403,1158
403,497
403,1730
403,2173
404,1987
404,267
404,2524
404,281
404,2095
404,1339
404,570
404,656
404,554
404,90
404,29
405,17
405,2141
405,1727
405,850
405,46
405,1131
405,1413
405,2625
405,62
405,325
405,2476
405,2687
405,1036
405,473
405,169
405,1702
405,1966
405,1832
405,1538
405,1585
405,2658
405,1696
405,1567
405,1318
405,1398
405,625
405,713
405,2500
405,1500
405,949
405,1440
405,103
405,1582
405,745
405,379
405,945
406,2174
406,2021
406,1490
407,848
408,868
408,60
408,14
408,746
408,337
408,955
408,612
408,1844
408,589
408,610
408,1137
408,761
408,2
408,399
408,625
410,1426
410,342
411,125
411,716
411,355
411,277
411,73
412,1810
412,1073
412,41
412,1734
412,289
413,761
413,349
413,1159
413,232
413,2634
413,1199
413,1840
413,0
413,186
413,1545
413,196
413,34
414,34
414,1130
414,865
414,2141
414,1904
414,247
414,1332
414,996
414,525
414,1570
414,1049
414,359
414,2540
414,1830
414,254
414,72
414,223
414,1102
414,1440
414,493
415,1475
415,1154
416,1627
416,783
416,1592
416,840
416,2658
416,1082
417,1440
417,728
417,1358
417,233
417,1540
417,112
418,92
418,1440
418,1592
418,821
418,666
418,1390
418,2021
418,937
418,984
418,2381
418,386
418,2680
418,896
418,2753
418,1268
418,1249
418,138
418,2436
418,2422
418,2770
418,241
418,2009
418,2502
418,491
418,2266
418,532
418,671
418,155
418,8
418,0
418,858
418,1644
418,1275
418,72
418,124
418,1560
418,508
418,2661
418,1609
418,208
419,617
419,522
419,590
419,1059
419,1743
419,1864
419,2151
420,53
420,87
420,1886
420,146
420,1016
420,14
420,211
420,780
420,489
421,1914
421,890
421,2081
421,1715
421,648
422,2244
422,1512
422,711
422,1787
422,1001
422,746
422,87
422,2474
422,6
422,104
422,2670
422,1548
422,7
422,55
422,1093
422,347
422,23
422,504
422,207
422,160
422,1042
422,222
422,1343
422,34
422,47
422,961
422,71
422,197
422,72
422,2726
422,1921
422,73
422,2683
422,313
422,21
422,1991
422,328
422,2606
422,17
422,378
422,2248
422,1482
422,353
422,1033
422,624
422,46
422,9
422,29
422,28
422,270
422,0
422,269
423,434
423,911
423,138
423,1515
423,103
423,730
423,1627
423,1082
423,2682
423,602
423,878
423,1137
424,267
424,398
425,431
425,730
425,557
425,1268
425,2608
425,788
426,106
426,2067
426,1050
426,2530
426,2728
427,2598
427,2670
427,206
427,269
427,23
427,313
427,1361
427,240
427,388
427,53
427,1006
427,795
427,2244
427,2454
427,415
427,1914
427,146
427,367
427,2726
428,230
428,1558
428,387
428,289
428,134
428,764
428,1234
428,354
428,710
429,331
429,2029
429,138
429,1999
429,2256
429,405
429,2681
430,484
430,277
430,1390
430,1059
430,363
430,357
430,437
430,716
430,127
430,1130
430,2249
430,369
430,1833
431,44
431,2102
431,1275
431,1600
431,1368
431,530
431,1986
431,425
432,514
432,2217
432,1063
432,837
432,832
433,530
433,34
433,1990
433,0
434,2196
434,1363
434,1019
434,1000
434,423
434,394
434,141
434,101
434,93
434,2147
434,663
434,448
434,294
434,1551
434,643
434,267
434,1638
435,865
435,1019
435,721
435,1059
435,1054
435,745
435,920
435,169
435,1852
435,990
435,947
435,2576
435,2015
435,294
435,267
435,1690
435,141
436,455
436,2638
436,2324
436,1664
436,1355
436,1268
436,450
436,440
436,1390
436,533
436,530
436,1275
436,294
436,434
436,448
436,1667
436,470
436,1431
436,1669
436,979
436,1024
436,1227
436,1200
436,888
436,656
436,663
436,174
436,608
436,650
436,482
436,1
436,449
436,441
437,775
437,1992
437,905
437,1446
437,2768
437,2346
437,2434
437,1564
437,2219
437,515
437,1130
437,1687
437,1627
437,572
437,646
437,1316
437,2116
437,1833
437,112
437,1625
437,1398
437,2249
437,534
437,370
437,430
437,103
437,1557
438,103
438,736
438,86
438,1321
438,6
438,1166
438,1797
438,46
438,1951
438,234
438,2178
438,2007
438,2136
438,2490
438,182
438,1494
438,1790
438,174
438,206
438,585
438,545
438,71
438,72
438,1159
439,1390
439,392
439,191
440,2638
440,1059
440,72
440,1099
440,264
440,598
440,1230
440,608
440,141
440,1275
440,1019
440,455
440,461
440,1200
440,2576
440,1390
440,175
440,2760
440,1418
440,449
440,436
440,643
440,154
441,290
441,1418
441,310
441,436
442,289
442,34
443,360
443,363
443,2476
443,355
444,2125
444,680
444,2687
444,2487
444,1705
444,1938
444,902
444,1598
444,809
444,793
444,1567
444,2554
444,1999
444,2686
445,342
445,399
445,155
446,1275
446,530
446,481
446,579
446,1551
446,1418
446,1390
446,470
446,581
446,577
446,294
447,103
447,1440
447,353
447,1992
447,1784
447,1187
447,1561
447,732
447,386
447,1059
447,2711
447,230
447,1444
447,0
448,643
448,141
448,342
448,470
448,2156
448,787
448,2005
448,2041
448,2324
448,175
448,380
448,294
448,2232
448,1431
448,682
448,1788
448,173
448,663
449,620
449,440
449,1784
449,2085
449,2747
449,389
449,2304
449,455
449,1429
449,783
449,1019
449,1148
449,542
449,436
450,1889
450,436
450,905
450,1275
450,138
450,1311
450,434
450,174
451,2598
451,1994
451,2054
451,821
451,1275
451,2026
451,2487
451,356
451,2378
451,1279
451,1241
451,1352
451,757
451,103
451,1769
451,178
451,2235
452,416
452,713
452,103
452,138
452,1640
452,2840
452,787
452,1513
452,1019
452,905
452,783
452,2137
452,672
452,2035
452,2796
452,46
452,1011
452,134
452,1130
452,221
452,326
452,320
452,149
452,2638
452,1275
452,314
452,386
452,840
452,513
452,2072
452,1696
453,937
453,514
453,399
453,143
454,32
454,324
454,2443
454,209
454,885
454,191
454,143
454,2328
454,2521
454,568
454,1440
455,530
456,2219
456,1680
456,2189
456,1583
456,2625
456,188
456,106
456,2502
456,434
456,62
456,80
456,66
456,150
456,473
456,1275
457,93
457,1536
457,1916
457,154
457,2663
457,1060
457,1703
457,1984
457,352
457,1841
457,51
459,1644
459,0
459,624
459,87
459,644
459,2062
459,1649
461,2554
461,2504
461,585
462,2174
463,1756
463,1986
463,2550
463,767
463,1856
463,2657
463,1937
463,1475
463,1318
463,349
463,43
463,2206
463,6
464,562
464,1154
464,1600
464,1749
464,1275
464,2753
464,860
465,1597
465,521
465,1995
465,2770
465,1696
465,1986
465,561
465,1275
465,296
466,209
466,119
466,73
467,1350
467,1888
467,873
467,2256
467,1766
467,16
467,1440
467,783
467,2834
467,2029
467,0
467,1444
467,1220
468,1093
468,1951
468,1670
468,1664
468,137
468,1475
468,1059
468,399
468,1838
468,533
468,1667
468,646
468,74
468,1019
469,2633
469,2606
469,2539
469,120
469,2657
469,1121
469,285
469,612
469,284
469,46
469,24
469,68
469,43
470,530
470,1326
470,481
470,875
470,1390
470,386
470,1492
470,972
470,448
470,446
470,436
470,294
471,1418
471,533
471,294
471,1551
471,521
471,328
472,718
472,325
473,61
473,1091
473,1376
473,102
473,2364
473,713
473,1696
473,617
473,1515
473,523
473,1398
473,1657
473,405
474,1133
474,1016
474,1021
474,2314
474,2381
474,736
474,1984
475,2313
475,399
475,2326
475,514
475,1267
475,2381
475,569
475,2637
476,2483
476,2200
476,2524
476,902
476,624
476,72
476,0
478,0
478,732
478,1749
478,41
478,49
478,34
478,39
478,272
478,59
478,1185
478,66
478,1869
478,58
478,2624
478,486
478,855
478,1630
478,35
478,2487
478,394
478,624
478,107
478,71
478,74
478,254
478,377
478,1644
478,15
479,1340
481,446
481,581
481,530
481,294
481,470
482,1390
482,2140
482,717
482,220
482,436
483,284
483,2691
483,2515
483,2344
483,399
483,1059
483,34
483,2218
483,1
483,8
483,508
483,0
483,2034
483,1238
484,1930
484,369
485,1440
485,137
485,2207
485,868
485,15
485,192
486,732
486,570
486,1154
486,131
486,138
486,189
486,1319
486,191
486,478
486,324
486,2303
486,1065
486,1306
486,905
486,1722
486,2464
486,1598
486,1838
486,1024
486,1557
486,314
486,1099
486,181
486,1275
486,72
486,654
486,326
486,1249
486,1375
486,1523
486,742
486,134
487,2160
487,1279
487,675
487,1351
487,1838
487,1337
487,1275
487,352
487,71
488,508
488,409
488,954
488,1059
488,1887
488,174
489,2256
489,1609
489,362
489,1600
489,285
489,241
489,1019
489,72
489,182
489,376
489,352
489,15
489,926
489,386
489,571
489,46
489,120
489,38
489,302
489,2009
489,2770
489,503
489,2347
489,1995
489,494
489,505
490,2336
490,221
491,93
491,386
491,103
491,1308
491,1267
491,732
491,0
491,909
491,663
491,1743
491,2443
491,1528
491,1338
492,1938
492,617
493,2826
493,0
493,414
494,1972
494,1749
494,2174
494,2318
494,497
494,396
494,892
494,14
494,352
494,1073
494,1733
494,489
494,1722
494,120
494,362
494,1638
494,593
494,60
494,1312
494,122
494,38
494,1024
494,657
494,1475
495,872
495,2053
495,1243
496,1783
496,2034
496,1318
496,1444
496,373
496,119
496,1472
496,1130
496,1275
496,2156
496,399
496,710
496,1303
496,386
496,532
496,1249
496,46
496,322
496,1093
497,1850
497,1440
497,2223
497,1019
497,1561
497,1338
497,1278
497,34
497,1937
497,1267
497,0
497,2266
497,2350
497,508
497,2137
497,2381
497,2691
497,2260
497,1528
497,1390
497,1990
497,1490
497,1022
497,399
497,2502
497,1696
497,1889
497,732
497,939
497,241
497,1073
497,622
497,262
497,1868
497,647
497,2789
497,757
497,143
497,2627
497,1444
497,2607
497,2025
497,246
497,494
497,2301
497,1928
497,2174
497,403
497,1329
497,2336
497,721
497,1294
497,1506
497,1776
497,646
497,935
497,2663
497,191
497,205
497,1687
497,209
497,386
497,805
497,21
498,1992
498,2478
498,1147
498,2385
498,402
498,1953
498,2038
498,783
498,2004
498,338
498,194
498,1321
498,1271
498,1103
498,2037
498,2595
498,764
498,1590
498,2328
498,1260
498,2397
498,215
498,2170
498,1333
498,738
498,1662
498,1876
498,1812
498,1602
498,1219
498,2065
498,1411
498,1230
498,221
498,2495
498,2244
498,1680
498,386
498,820
498,114
498,974
498,2017
498,2687
498,2367
498,2733
498,2636
498,798
498,861
498,2062
498,844
498,1032
498,896
498,2625
498,2381
498,1687
498,2799
498,2214
498,371
498,2771
498,1318
498,2116
498,2378
498,2297
498,500
498,2811
498,1137
498,2091
498,682
498,1138
498,1060
498,2513
498,1820
498,671
498,1492
498,2257
498,118
498,282
498,612
498,2584
498,2554
498,1506
498,1049
498,43
499,1451
499,1280
499,1326
499,2094
499,1822
499,1426
499,1275
499,1623
499,1059
499,1453
499,1724
500,783
500,1060
500,2502
500,198
500,1201
500,2344
500,498
500,508
500,812
500,267
500,751
500,2162
500,2304
500,2187
500,1605
500,1784
500,890
500,589
500,556
500,10
500,1383
500,1644
500,1542
500,1506
500,8
500,29
500,570
500,575
500,118
500,1
500,141
500,396
500,1386
501,2436
501,2297
501,1838
501,1426
501,505
502,860
502,386
502,1273
502,1976
502,2781
502,1505
502,681
502,2607
503,51
503,9
503,1859
503,2670
503,1039
503,58
503,186
503,197
503,2248
503,34
503,174
503,1482
503,1420
503,176
503,28
503,314
503,257
503,624
503,11
503,8
503,46
503,285
503,0
503,1043
503,653
503,389
503,746
503,1109
503,489
503,347
503,202
504,0
504,73
504,24
504,2648
504,33
504,644
504,422
504,353
504,2056
504,28
504,9
504,394
504,624
505,2347
505,2436
505,1426
505,1995
505,174
505,1424
505,1000
505,1904
505,17
505,115
505,489
505,554
505,631
505,501
505,301
505,285
505,302
505,1731
505,630
505,182
505,191
505,197
505,241
505,2373
506,1275
507,833
507,299
507,108
507,1661
508,272
508,342
508,270
508,2267
508,1644
508,2277
508,653
508,1818
508,2576
508,2760
508,1687
508,732
508,1561
508,2206
508,2624
508,353
508,1038
508,17
508,2706
508,890
508,1059
508,8
508,1868
508,1556
508,666
508,1557
508,2422
508,2711
508,72
508,2082
508,1154
508,2179
508,0
508,92
508,2363
508,1046
509,589
509,852
509,1656
509,757
509,937
509,321
509,254
509,73
509,624
509,667
509,2497
510,2248
511,1275
511,335
511,224
511,1838
512,1287
512,2
512,1179
512,2137
512,154
512,293
512,434
512,182
512,241
512,2633
512,2376
512,103
512,586
512,2208
512,1573
512,2118
512,1390
512,1598
513,1811
513,221
513,342
513,452
513,883
513,1318
513,1490
513,1746
513,2137
513,710
513,2495
513,1564
513,0
513,143
513,1756
513,1821
513,1568
513,386
513,1093
513,1041
513,2219
513,2758
513,402
513,2691
513,1458
513,935
513,1205
513,1776
513,1275
514,2326
514,399
514,569
514,823
514,1234
514,2381
514,475
514,2073
514,721
514,1462
514,1838
514,86
514,432
514,2254
514,174
514,81
514,118
514,2641
514,1400
514,630
514,90
514,1273
514,1557
514,237
514,1890
514,182
514,2093
514,369
514,532
514,409
514,1059
514,353
514,732
514,508
515,112
515,2057
515,715
515,646
515,355
516,2381
516,1609
516,1557
516,885
516,1657
516,2195
516,0
516,1528
516,2774
516,1784
516,103
516,911
516,1598
516,204
516,1542
516,1472
517,1644
518,342
518,103
518,34
518,0
518,74
518,649
518,911
518,1275
518,939
519,276
520,80
520,1
520,51
520,342
520,46
520,478
520,1190
520,1213
520,900
520,3
520,2
520,301
520,34
520,155
520,527
520,1154
520,24
520,0
520,72
520,87
520,1840
520,182
520,653
520,1275
520,1257
520,115
520,186
520,11
520,21
520,1854
520,6
520,220
520,203
520,337
520,285
520,92
521,1410
521,29
521,1792
521,328
521,11
